Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Uppsala Aut;97510;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2021-03-16 06:00:01;2021-03-17 06:00:00;2021-03-16;0.0;G
2021-03-17 06:00:01;2021-03-18 06:00:00;2021-03-17;0.0;G
2021-03-18 06:00:01;2021-03-19 06:00:00;2021-03-18;0.1;G
2021-03-19 06:00:01;2021-03-20 06:00:00;2021-03-19;0.0;G
2021-03-20 06:00:01;2021-03-21 06:00:00;2021-03-20;0.0;G
2021-03-21 06:00:01;2021-03-22 06:00:00;2021-03-21;0.0;G
2021-03-22 06:00:01;2021-03-23 06:00:00;2021-03-22;0.0;G
2021-03-23 06:00:01;2021-03-24 06:00:00;2021-03-23;0.0;G
2021-03-24 06:00:01;2021-03-25 06:00:00;2021-03-24;0.0;G
2021-03-25 06:00:01;2021-03-26 06:00:00;2021-03-25;0.0;G
2021-03-26 06:00:01;2021-03-27 06:00:00;2021-03-26;0.0;G
2021-03-27 06:00:01;2021-03-28 06:00:00;2021-03-27;0.0;G
2021-03-28 06:00:01;2021-03-29 06:00:00;2021-03-28;1.4;G
2021-03-29 06:00:01;2021-03-30 06:00:00;2021-03-29;0.6;G
2021-03-30 06:00:01;2021-03-31 06:00:00;2021-03-30;0.1;G
2021-03-31 06:00:01;2021-04-01 06:00:00;2021-03-31;1.2;G
2021-04-01 06:00:01;2021-04-02 06:00:00;2021-04-01;0.0;G
2021-04-02 06:00:01;2021-04-03 06:00:00;2021-04-02;0.1;G
2021-04-03 06:00:01;2021-04-04 06:00:00;2021-04-03;0.0;G
2021-04-04 06:00:01;2021-04-05 06:00:00;2021-04-04;2.2;G
2021-04-05 06:00:01;2021-04-06 06:00:00;2021-04-05;1.2;G
2021-04-06 06:00:01;2021-04-07 06:00:00;2021-04-06;1.2;G
2021-04-07 06:00:01;2021-04-08 06:00:00;2021-04-07;0.0;G
2021-04-08 06:00:01;2021-04-09 06:00:00;2021-04-08;0.8;G
2021-04-09 06:00:01;2021-04-10 06:00:00;2021-04-09;4.4;G
2021-04-10 06:00:01;2021-04-11 06:00:00;2021-04-10;0.0;G
2021-04-11 06:00:01;2021-04-12 06:00:00;2021-04-11;10.8;G
2021-04-12 06:00:01;2021-04-13 06:00:00;2021-04-12;0.0;G
2021-04-13 06:00:01;2021-04-14 06:00:00;2021-04-13;0.6;G
2021-04-14 06:00:01;2021-04-15 06:00:00;2021-04-14;0.0;G
2021-04-15 06:00:01;2021-04-16 06:00:00;2021-04-15;0.0;G
2021-04-16 06:00:01;2021-04-17 06:00:00;2021-04-16;0.0;G
2021-04-17 06:00:01;2021-04-18 06:00:00;2021-04-17;0.0;G
2021-04-18 06:00:01;2021-04-19 06:00:00;2021-04-18;0.0;G
2021-04-19 06:00:01;2021-04-20 06:00:00;2021-04-19;0.0;G
2021-04-20 06:00:01;2021-04-21 06:00:00;2021-04-20;0.0;G
2021-04-21 06:00:01;2021-04-22 06:00:00;2021-04-21;1.5;G
2021-04-22 06:00:01;2021-04-23 06:00:00;2021-04-22;9.5;G
2021-04-23 06:00:01;2021-04-24 06:00:00;2021-04-23;0.0;G
2021-04-24 06:00:01;2021-04-25 06:00:00;2021-04-24;0.1;G
2021-04-25 06:00:01;2021-04-26 06:00:00;2021-04-25;0.0;G
2021-04-26 06:00:01;2021-04-27 06:00:00;2021-04-26;0.0;G
2021-04-27 06:00:01;2021-04-28 06:00:00;2021-04-27;0.0;G
2021-04-28 06:00:01;2021-04-29 06:00:00;2021-04-28;0.0;G
2021-04-29 06:00:01;2021-04-30 06:00:00;2021-04-29;0.0;G
2021-04-30 06:00:01;2021-05-01 06:00:00;2021-04-30;0.0;G
2021-05-01 06:00:01;2021-05-02 06:00:00;2021-05-01;0.0;G
2021-05-02 06:00:01;2021-05-03 06:00:00;2021-05-02;0.0;G
2021-05-03 06:00:01;2021-05-04 06:00:00;2021-05-03;0.0;G
2021-05-04 06:00:01;2021-05-05 06:00:00;2021-05-04;0.2;G
2021-05-05 06:00:01;2021-05-06 06:00:00;2021-05-05;9.5;G
2021-05-06 06:00:01;2021-05-07 06:00:00;2021-05-06;0.0;G
2021-05-07 06:00:01;2021-05-08 06:00:00;2021-05-07;0.1;G
2021-05-08 06:00:01;2021-05-09 06:00:00;2021-05-08;0.3;G
2021-05-09 06:00:01;2021-05-10 06:00:00;2021-05-09;4.8;G
2021-05-10 06:00:01;2021-05-11 06:00:00;2021-05-10;0.1;G
2021-05-11 06:00:01;2021-05-12 06:00:00;2021-05-11;0.0;G
2021-05-12 06:00:01;2021-05-13 06:00:00;2021-05-12;0.0;G
2021-05-13 06:00:01;2021-05-14 06:00:00;2021-05-13;0.0;G
2021-05-14 06:00:01;2021-05-15 06:00:00;2021-05-14;2.6;G
2021-05-15 06:00:01;2021-05-16 06:00:00;2021-05-15;1.0;G
2021-05-16 06:00:01;2021-05-17 06:00:00;2021-05-16;7.5;G
2021-05-17 06:00:01;2021-05-18 06:00:00;2021-05-17;0.4;G
2021-05-18 06:00:01;2021-05-19 06:00:00;2021-05-18;0.0;G
2021-05-19 06:00:01;2021-05-20 06:00:00;2021-05-19;0.0;G
2021-05-20 06:00:01;2021-05-21 06:00:00;2021-05-20;0.0;G
2021-05-21 06:00:01;2021-05-22 06:00:00;2021-05-21;4.0;G
2021-05-22 06:00:01;2021-05-23 06:00:00;2021-05-22;5.2;G
2021-05-23 06:00:01;2021-05-24 06:00:00;2021-05-23;2.1;G
2021-05-24 06:00:01;2021-05-25 06:00:00;2021-05-24;0.4;G
2021-05-25 06:00:01;2021-05-26 06:00:00;2021-05-25;3.6;G
2021-05-26 06:00:01;2021-05-27 06:00:00;2021-05-26;30.6;G
2021-05-27 06:00:01;2021-05-28 06:00:00;2021-05-27;4.7;G
2021-05-28 06:00:01;2021-05-29 06:00:00;2021-05-28;0.0;G
2021-05-29 06:00:01;2021-05-30 06:00:00;2021-05-29;0.0;G
2021-05-30 06:00:01;2021-05-31 06:00:00;2021-05-30;0.0;G
2021-05-31 06:00:01;2021-06-01 06:00:00;2021-05-31;0.0;G
2021-06-01 06:00:01;2021-06-02 06:00:00;2021-06-01;0.0;G
2021-06-02 06:00:01;2021-06-03 06:00:00;2021-06-02;0.0;G
2021-06-03 06:00:01;2021-06-04 06:00:00;2021-06-03;0.0;G
2021-06-04 06:00:01;2021-06-05 06:00:00;2021-06-04;0.0;G
2021-06-05 06:00:01;2021-06-06 06:00:00;2021-06-05;0.0;G
2021-06-06 06:00:01;2021-06-07 06:00:00;2021-06-06;0.0;G
2021-06-07 06:00:01;2021-06-08 06:00:00;2021-06-07;3.9;G
2021-06-08 06:00:01;2021-06-09 06:00:00;2021-06-08;10.7;G
2021-06-09 06:00:01;2021-06-10 06:00:00;2021-06-09;0.2;G
2021-06-10 06:00:01;2021-06-11 06:00:00;2021-06-10;0.0;G
2021-06-11 06:00:01;2021-06-12 06:00:00;2021-06-11;11.1;G
2021-06-12 06:00:01;2021-06-13 06:00:00;2021-06-12;7.4;G
2021-06-13 06:00:01;2021-06-14 06:00:00;2021-06-13;0.0;G
2021-06-14 06:00:01;2021-06-15 06:00:00;2021-06-14;0.6;G
2021-06-15 06:00:01;2021-06-16 06:00:00;2021-06-15;0.0;G
2021-06-16 06:00:01;2021-06-17 06:00:00;2021-06-16;0.0;G
2021-06-17 06:00:01;2021-06-18 06:00:00;2021-06-17;0.0;G
2021-06-18 06:00:01;2021-06-19 06:00:00;2021-06-18;0.0;G
2021-06-19 06:00:01;2021-06-20 06:00:00;2021-06-19;0.0;G
2021-06-20 06:00:01;2021-06-21 06:00:00;2021-06-20;3.3;G
2021-06-21 06:00:01;2021-06-22 06:00:00;2021-06-21;0.0;G
2021-06-22 06:00:01;2021-06-23 06:00:00;2021-06-22;1.7;G
2021-06-23 06:00:01;2021-06-24 06:00:00;2021-06-23;0.5;G
2021-06-24 06:00:01;2021-06-25 06:00:00;2021-06-24;0.5;G
2021-06-25 06:00:01;2021-06-26 06:00:00;2021-06-25;3.1;G
2021-06-26 06:00:01;2021-06-27 06:00:00;2021-06-26;0.0;G
2021-06-27 06:00:01;2021-06-28 06:00:00;2021-06-27;2.1;G
2021-06-28 06:00:01;2021-06-29 06:00:00;2021-06-28;0.0;G
2021-06-29 06:00:01;2021-06-30 06:00:00;2021-06-29;0.4;G
2021-06-30 06:00:01;2021-07-01 06:00:00;2021-06-30;0.0;G
2021-07-01 06:00:01;2021-07-02 06:00:00;2021-07-01;0.0;G
2021-07-02 06:00:01;2021-07-03 06:00:00;2021-07-02;0.0;G
2021-07-03 06:00:01;2021-07-04 06:00:00;2021-07-03;0.0;G
2021-07-04 06:00:01;2021-07-05 06:00:00;2021-07-04;0.0;G
2021-07-05 06:00:01;2021-07-06 06:00:00;2021-07-05;3.6;G
2021-07-06 06:00:01;2021-07-07 06:00:00;2021-07-06;0.6;G
2021-07-07 06:00:01;2021-07-08 06:00:00;2021-07-07;2.0;G
2021-07-08 06:00:01;2021-07-09 06:00:00;2021-07-08;0.0;G
2021-07-09 06:00:01;2021-07-10 06:00:00;2021-07-09;2.0;G
2021-07-10 06:00:01;2021-07-11 06:00:00;2021-07-10;0.0;G
2021-07-11 06:00:01;2021-07-12 06:00:00;2021-07-11;0.0;G
2021-07-12 06:00:01;2021-07-13 06:00:00;2021-07-12;0.0;G
2021-07-13 06:00:01;2021-07-14 06:00:00;2021-07-13;0.0;G
2021-07-14 06:00:01;2021-07-15 06:00:00;2021-07-14;0.0;G
2021-07-15 06:00:01;2021-07-16 06:00:00;2021-07-15;0.0;G
2021-07-16 06:00:01;2021-07-17 06:00:00;2021-07-16;0.0;G
2021-07-17 06:00:01;2021-07-18 06:00:00;2021-07-17;0.0;G
2021-07-18 06:00:01;2021-07-19 06:00:00;2021-07-18;0.0;G
2021-07-19 06:00:01;2021-07-20 06:00:00;2021-07-19;0.0;G
2021-07-20 06:00:01;2021-07-21 06:00:00;2021-07-20;0.0;G
2021-07-21 06:00:01;2021-07-22 06:00:00;2021-07-21;0.0;G
2021-07-22 06:00:01;2021-07-23 06:00:00;2021-07-22;0.0;G
2021-07-23 06:00:01;2021-07-24 06:00:00;2021-07-23;0.0;G
2021-07-24 06:00:01;2021-07-25 06:00:00;2021-07-24;0.0;G
2021-07-25 06:00:01;2021-07-26 06:00:00;2021-07-25;0.0;G
2021-07-26 06:00:01;2021-07-27 06:00:00;2021-07-26;0.0;G
2021-07-27 06:00:01;2021-07-28 06:00:00;2021-07-27;4.1;G
2021-07-28 06:00:01;2021-07-29 06:00:00;2021-07-28;0.5;G
2021-07-29 06:00:01;2021-07-30 06:00:00;2021-07-29;2.1;G
2021-07-30 06:00:01;2021-07-31 06:00:00;2021-07-30;2.9;G
2021-07-31 06:00:01;2021-08-01 06:00:00;2021-07-31;1.5;G
2021-08-01 06:00:01;2021-08-02 06:00:00;2021-08-01;0.1;G
2021-08-02 06:00:01;2021-08-03 06:00:00;2021-08-02;0.0;G
2021-08-03 06:00:01;2021-08-04 06:00:00;2021-08-03;0.0;G
2021-08-04 06:00:01;2021-08-05 06:00:00;2021-08-04;0.0;G
2021-08-05 06:00:01;2021-08-06 06:00:00;2021-08-05;0.0;G
2021-08-06 06:00:01;2021-08-07 06:00:00;2021-08-06;0.0;G
2021-08-07 06:00:01;2021-08-08 06:00:00;2021-08-07;23.8;G
2021-08-08 06:00:01;2021-08-09 06:00:00;2021-08-08;0.2;G
2021-08-09 06:00:01;2021-08-10 06:00:00;2021-08-09;0.0;G
2021-08-10 06:00:01;2021-08-11 06:00:00;2021-08-10;0.0;G
2021-08-11 06:00:01;2021-08-12 06:00:00;2021-08-11;9.6;G
2021-08-12 06:00:01;2021-08-13 06:00:00;2021-08-12;11.5;G
2021-08-13 06:00:01;2021-08-14 06:00:00;2021-08-13;1.1;G
2021-08-14 06:00:01;2021-08-15 06:00:00;2021-08-14;2.7;G
2021-08-15 06:00:01;2021-08-16 06:00:00;2021-08-15;1.1;G
2021-08-16 06:00:01;2021-08-17 06:00:00;2021-08-16;3.0;G
2021-08-17 06:00:01;2021-08-18 06:00:00;2021-08-17;26.2;G
2021-08-18 06:00:01;2021-08-19 06:00:00;2021-08-18;9.3;G
2021-08-19 06:00:01;2021-08-20 06:00:00;2021-08-19;0.8;G
2021-08-20 06:00:01;2021-08-21 06:00:00;2021-08-20;0.3;G
2021-08-21 06:00:01;2021-08-22 06:00:00;2021-08-21;0.0;G
2021-08-22 06:00:01;2021-08-23 06:00:00;2021-08-22;0.0;G
2021-08-23 06:00:01;2021-08-24 06:00:00;2021-08-23;0.0;G
2021-08-24 06:00:01;2021-08-25 06:00:00;2021-08-24;5.0;G
2021-08-25 06:00:01;2021-08-26 06:00:00;2021-08-25;9.5;G
2021-08-26 06:00:01;2021-08-27 06:00:00;2021-08-26;10.6;G
2021-08-27 06:00:01;2021-08-28 06:00:00;2021-08-27;1.1;G
2021-08-28 06:00:01;2021-08-29 06:00:00;2021-08-28;0.1;G
2021-08-29 06:00:01;2021-08-30 06:00:00;2021-08-29;0.1;G
2021-08-30 06:00:01;2021-08-31 06:00:00;2021-08-30;0.0;G
2021-08-31 06:00:01;2021-09-01 06:00:00;2021-08-31;0.0;G
2021-09-01 06:00:01;2021-09-02 06:00:00;2021-09-01;0.4;G
2021-09-02 06:00:01;2021-09-03 06:00:00;2021-09-02;0.0;G
2021-09-03 06:00:01;2021-09-04 06:00:00;2021-09-03;0.0;G
2021-09-04 06:00:01;2021-09-05 06:00:00;2021-09-04;0.0;G
2021-09-05 06:00:01;2021-09-06 06:00:00;2021-09-05;0.0;G
2021-09-06 06:00:01;2021-09-07 06:00:00;2021-09-06;0.0;G
2021-09-07 06:00:01;2021-09-08 06:00:00;2021-09-07;0.0;G
2021-09-08 06:00:01;2021-09-09 06:00:00;2021-09-08;0.0;G
2021-09-09 06:00:01;2021-09-10 06:00:00;2021-09-09;0.0;G
2021-09-10 06:00:01;2021-09-11 06:00:00;2021-09-10;0.0;G
2021-09-11 06:00:01;2021-09-12 06:00:00;2021-09-11;2.8;G
2021-09-12 06:00:01;2021-09-13 06:00:00;2021-09-12;4.3;G
2021-09-13 06:00:01;2021-09-14 06:00:00;2021-09-13;0.0;G
2021-09-14 06:00:01;2021-09-15 06:00:00;2021-09-14;0.1;G
2021-09-15 06:00:01;2021-09-16 06:00:00;2021-09-15;0.1;G
2021-09-16 06:00:01;2021-09-17 06:00:00;2021-09-16;0.0;G
2021-09-17 06:00:01;2021-09-18 06:00:00;2021-09-17;0.1;G
2021-09-18 06:00:01;2021-09-19 06:00:00;2021-09-18;0.0;G
2021-09-19 06:00:01;2021-09-20 06:00:00;2021-09-19;0.0;G
2021-09-20 06:00:01;2021-09-21 06:00:00;2021-09-20;0.0;G
2021-09-21 06:00:01;2021-09-22 06:00:00;2021-09-21;1.1;G
2021-09-22 06:00:01;2021-09-23 06:00:00;2021-09-22;0.4;G
2021-09-23 06:00:01;2021-09-24 06:00:00;2021-09-23;11.1;G
2021-09-24 06:00:01;2021-09-25 06:00:00;2021-09-24;0.5;G
2021-09-25 06:00:01;2021-09-26 06:00:00;2021-09-25;0.0;G
2021-09-26 06:00:01;2021-09-27 06:00:00;2021-09-26;0.1;G
2021-09-27 06:00:01;2021-09-28 06:00:00;2021-09-27;0.0;G
2021-09-28 06:00:01;2021-09-29 06:00:00;2021-09-28;0.0;G
2021-09-29 06:00:01;2021-09-30 06:00:00;2021-09-29;0.0;G
2021-09-30 06:00:01;2021-10-01 06:00:00;2021-09-30;1.8;G
2021-10-01 06:00:01;2021-10-02 06:00:00;2021-10-01;0.3;G
2021-10-02 06:00:01;2021-10-03 06:00:00;2021-10-02;0.0;G
2021-10-03 06:00:01;2021-10-04 06:00:00;2021-10-03;5.6;G
2021-10-04 06:00:01;2021-10-05 06:00:00;2021-10-04;0.6;G
2021-10-05 06:00:01;2021-10-06 06:00:00;2021-10-05;10.6;G
2021-10-06 06:00:01;2021-10-07 06:00:00;2021-10-06;2.4;G
2021-10-07 06:00:01;2021-10-08 06:00:00;2021-10-07;0.1;G
2021-10-08 06:00:01;2021-10-09 06:00:00;2021-10-08;0.0;G
2021-10-09 06:00:01;2021-10-10 06:00:00;2021-10-09;0.0;G
2021-10-10 06:00:01;2021-10-11 06:00:00;2021-10-10;2.8;G
2021-10-11 06:00:01;2021-10-12 06:00:00;2021-10-11;6.0;G
2021-10-12 06:00:01;2021-10-13 06:00:00;2021-10-12;0.1;G
2021-10-13 06:00:01;2021-10-14 06:00:00;2021-10-13;0.4;G
2021-10-14 06:00:01;2021-10-15 06:00:00;2021-10-14;2.1;G
2021-10-15 06:00:01;2021-10-16 06:00:00;2021-10-15;1.7;G
2021-10-16 06:00:01;2021-10-17 06:00:00;2021-10-16;0.0;G
2021-10-17 06:00:01;2021-10-18 06:00:00;2021-10-17;0.0;G
2021-10-18 06:00:01;2021-10-19 06:00:00;2021-10-18;0.0;G
2021-10-19 06:00:01;2021-10-20 06:00:00;2021-10-19;4.2;G
2021-10-20 06:00:01;2021-10-21 06:00:00;2021-10-20;0.3;G
2021-10-21 06:00:01;2021-10-22 06:00:00;2021-10-21;1.9;G
2021-10-22 06:00:01;2021-10-23 06:00:00;2021-10-22;0.0;G
2021-10-23 06:00:01;2021-10-24 06:00:00;2021-10-23;0.0;G
2021-10-24 06:00:01;2021-10-25 06:00:00;2021-10-24;0.6;G
2021-10-25 06:00:01;2021-10-26 06:00:00;2021-10-25;0.0;G
2021-10-26 06:00:01;2021-10-27 06:00:00;2021-10-26;0.1;G
2021-10-27 06:00:01;2021-10-28 06:00:00;2021-10-27;6.5;G
2021-10-28 06:00:01;2021-10-29 06:00:00;2021-10-28;1.8;G
2021-10-29 06:00:01;2021-10-30 06:00:00;2021-10-29;0.0;G
2021-10-30 06:00:01;2021-10-31 06:00:00;2021-10-30;0.1;G
2021-10-31 06:00:01;2021-11-01 06:00:00;2021-10-31;0.6;G
2021-11-01 06:00:01;2021-11-02 06:00:00;2021-11-01;0.1;G
2021-11-02 06:00:01;2021-11-03 06:00:00;2021-11-02;2.6;G
2021-11-03 06:00:01;2021-11-04 06:00:00;2021-11-03;5.7;G
2021-11-04 06:00:01;2021-11-05 06:00:00;2021-11-04;0.0;G
2021-11-05 06:00:01;2021-11-06 06:00:00;2021-11-05;0.0;G
2021-11-06 06:00:01;2021-11-07 06:00:00;2021-11-06;1.3;G
2021-11-07 06:00:01;2021-11-08 06:00:00;2021-11-07;5.0;G
2021-11-08 06:00:01;2021-11-09 06:00:00;2021-11-08;0.4;G
2021-11-09 06:00:01;2021-11-10 06:00:00;2021-11-09;6.1;G
2021-11-10 06:00:01;2021-11-11 06:00:00;2021-11-10;0.3;G
2021-11-11 06:00:01;2021-11-12 06:00:00;2021-11-11;0.0;G
2021-11-12 06:00:01;2021-11-13 06:00:00;2021-11-12;0.1;G
2021-11-13 06:00:01;2021-11-14 06:00:00;2021-11-13;0.0;G
2021-11-14 06:00:01;2021-11-15 06:00:00;2021-11-14;0.0;G
2021-11-15 06:00:01;2021-11-16 06:00:00;2021-11-15;0.0;G
2021-11-16 06:00:01;2021-11-17 06:00:00;2021-11-16;0.0;G
2021-11-17 06:00:01;2021-11-18 06:00:00;2021-11-17;0.8;G
2021-11-18 06:00:01;2021-11-19 06:00:00;2021-11-18;0.0;G
2021-11-19 06:00:01;2021-11-20 06:00:00;2021-11-19;0.0;G
2021-11-20 06:00:01;2021-11-21 06:00:00;2021-11-20;0.0;G
2021-11-21 06:00:01;2021-11-22 06:00:00;2021-11-21;0.3;G
2021-11-22 06:00:01;2021-11-23 06:00:00;2021-11-22;0.1;G
2021-11-23 06:00:01;2021-11-24 06:00:00;2021-11-23;0.0;G
2021-11-24 06:00:01;2021-11-25 06:00:00;2021-11-24;0.1;G
2021-11-25 06:00:01;2021-11-26 06:00:00;2021-11-25;0.0;G
2021-11-26 06:00:01;2021-11-27 06:00:00;2021-11-26;0.0;G
2021-11-27 06:00:01;2021-11-28 06:00:00;2021-11-27;0.0;G
2021-11-28 06:00:01;2021-11-29 06:00:00;2021-11-28;0.0;G
2021-11-29 06:00:01;2021-11-30 06:00:00;2021-11-29;0.0;G
2021-11-30 06:00:01;2021-12-01 06:00:00;2021-11-30;0.0;G
2021-12-01 06:00:01;2021-12-02 06:00:00;2021-12-01;0.0;G
2021-12-02 06:00:01;2021-12-03 06:00:00;2021-12-02;0.3;G
2021-12-03 06:00:01;2021-12-04 06:00:00;2021-12-03;0.4;G
2021-12-04 06:00:01;2021-12-05 06:00:00;2021-12-04;0.0;G
2021-12-05 06:00:01;2021-12-06 06:00:00;2021-12-05;0.0;G
2021-12-06 06:00:01;2021-12-07 06:00:00;2021-12-06;0.0;G
2021-12-07 06:00:01;2021-12-08 06:00:00;2021-12-07;0.0;G
2021-12-08 06:00:01;2021-12-09 06:00:00;2021-12-08;0.0;G
2021-12-09 06:00:01;2021-12-10 06:00:00;2021-12-09;0.5;G
2021-12-10 06:00:01;2021-12-11 06:00:00;2021-12-10;4.7;G
2021-12-11 06:00:01;2021-12-12 06:00:00;2021-12-11;1.0;G
2021-12-12 06:00:01;2021-12-13 06:00:00;2021-12-12;0.0;G
2021-12-13 06:00:01;2021-12-14 06:00:00;2021-12-13;0.6;G
2021-12-14 06:00:01;2021-12-15 06:00:00;2021-12-14;0.0;G
2021-12-15 06:00:01;2021-12-16 06:00:00;2021-12-15;0.0;G
2021-12-16 06:00:01;2021-12-17 06:00:00;2021-12-16;0.0;G
2021-12-17 06:00:01;2021-12-18 06:00:00;2021-12-17;0.6;G
2021-12-18 06:00:01;2021-12-19 06:00:00;2021-12-18;0.0;G
2021-12-19 06:00:01;2021-12-20 06:00:00;2021-12-19;0.3;G
2021-12-20 06:00:01;2021-12-21 06:00:00;2021-12-20;1.1;G
2021-12-21 06:00:01;2021-12-22 06:00:00;2021-12-21;0.0;G
2021-12-22 06:00:01;2021-12-23 06:00:00;2021-12-22;0.0;G
2021-12-23 06:00:01;2021-12-24 06:00:00;2021-12-23;2.6;G
2021-12-24 06:00:01;2021-12-25 06:00:00;2021-12-24;0.0;G
2021-12-25 06:00:01;2021-12-26 06:00:00;2021-12-25;0.0;G
2021-12-26 06:00:01;2021-12-27 06:00:00;2021-12-26;0.0;G
2021-12-27 06:00:01;2021-12-28 06:00:00;2021-12-27;0.0;G
2021-12-28 06:00:01;2021-12-29 06:00:00;2021-12-28;5.6;G
2021-12-29 06:00:01;2021-12-30 06:00:00;2021-12-29;0.0;G
2021-12-30 06:00:01;2021-12-31 06:00:00;2021-12-30;0.5;G
2021-12-31 06:00:01;2022-01-01 06:00:00;2021-12-31;0.1;G
2022-01-01 06:00:01;2022-01-02 06:00:00;2022-01-01;5.3;G
2022-01-02 06:00:01;2022-01-03 06:00:00;2022-01-02;0.0;G
2022-01-03 06:00:01;2022-01-04 06:00:00;2022-01-03;3.1;G
2022-01-04 06:00:01;2022-01-05 06:00:00;2022-01-04;0.4;G
2022-01-05 06:00:01;2022-01-06 06:00:00;2022-01-05;1.7;G
2022-01-06 06:00:01;2022-01-07 06:00:00;2022-01-06;0.0;G
2022-01-07 06:00:01;2022-01-08 06:00:00;2022-01-07;2.4;G
2022-01-08 06:00:01;2022-01-09 06:00:00;2022-01-08;1.5;G
2022-01-09 06:00:01;2022-01-10 06:00:00;2022-01-09;0.0;G
2022-01-10 06:00:01;2022-01-11 06:00:00;2022-01-10;0.0;G
2022-01-11 06:00:01;2022-01-12 06:00:00;2022-01-11;0.5;G
2022-01-12 06:00:01;2022-01-13 06:00:00;2022-01-12;0.0;G
2022-01-13 06:00:01;2022-01-14 06:00:00;2022-01-13;1.1;G
2022-01-14 06:00:01;2022-01-15 06:00:00;2022-01-14;0.0;G
2022-01-15 06:00:01;2022-01-16 06:00:00;2022-01-15;0.0;G
2022-01-16 06:00:01;2022-01-17 06:00:00;2022-01-16;0.0;G
2022-01-17 06:00:01;2022-01-18 06:00:00;2022-01-17;0.0;G
2022-01-18 06:00:01;2022-01-19 06:00:00;2022-01-18;0.0;G
2022-01-19 06:00:01;2022-01-20 06:00:00;2022-01-19;10.7;G
2022-01-20 06:00:01;2022-01-21 06:00:00;2022-01-20;0.2;G
2022-01-21 06:00:01;2022-01-22 06:00:00;2022-01-21;0.0;G
2022-01-22 06:00:01;2022-01-23 06:00:00;2022-01-22;0.0;G
2022-01-23 06:00:01;2022-01-24 06:00:00;2022-01-23;0.0;G
2022-01-24 06:00:01;2022-01-25 06:00:00;2022-01-24;0.0;G
2022-01-25 06:00:01;2022-01-26 06:00:00;2022-01-25;0.0;G
2022-01-26 06:00:01;2022-01-27 06:00:00;2022-01-26;0.0;G
2022-01-27 06:00:01;2022-01-28 06:00:00;2022-01-27;1.5;G
2022-01-28 06:00:01;2022-01-29 06:00:00;2022-01-28;0.0;G
2022-01-29 06:00:01;2022-01-30 06:00:00;2022-01-29;14.8;G
2022-01-30 06:00:01;2022-01-31 06:00:00;2022-01-30;0.2;G
2022-01-31 06:00:01;2022-02-01 06:00:00;2022-01-31;0.0;G
2022-02-01 06:00:01;2022-02-02 06:00:00;2022-02-01;0.0;G
2022-02-02 06:00:01;2022-02-03 06:00:00;2022-02-02;0.4;G
2022-02-03 06:00:01;2022-02-04 06:00:00;2022-02-03;0.2;G
2022-02-04 06:00:01;2022-02-05 06:00:00;2022-02-04;3.3;G
2022-02-05 06:00:01;2022-02-06 06:00:00;2022-02-05;1.6;G
2022-02-06 06:00:01;2022-02-07 06:00:00;2022-02-06;0.0;G
2022-02-07 06:00:01;2022-02-08 06:00:00;2022-02-07;0.3;G
2022-02-08 06:00:01;2022-02-09 06:00:00;2022-02-08;1.1;G
2022-02-09 06:00:01;2022-02-10 06:00:00;2022-02-09;0.0;G
2022-02-10 06:00:01;2022-02-11 06:00:00;2022-02-10;0.0;G
2022-02-11 06:00:01;2022-02-12 06:00:00;2022-02-11;0.0;G
2022-02-12 06:00:01;2022-02-13 06:00:00;2022-02-12;0.2;G
2022-02-13 06:00:01;2022-02-14 06:00:00;2022-02-13;1.5;G
2022-02-14 06:00:01;2022-02-15 06:00:00;2022-02-14;9.4;G
2022-02-15 06:00:01;2022-02-16 06:00:00;2022-02-15;0.2;G
2022-02-16 06:00:01;2022-02-17 06:00:00;2022-02-16;3.3;G
2022-02-17 06:00:01;2022-02-18 06:00:00;2022-02-17;0.0;G
2022-02-18 06:00:01;2022-02-19 06:00:00;2022-02-18;0.0;G
2022-02-19 06:00:01;2022-02-20 06:00:00;2022-02-19;0.0;G
2022-02-20 06:00:01;2022-02-21 06:00:00;2022-02-20;1.5;G
2022-02-21 06:00:01;2022-02-22 06:00:00;2022-02-21;20.4;G
2022-02-22 06:00:01;2022-02-23 06:00:00;2022-02-22;1.0;G
2022-02-23 06:00:01;2022-02-24 06:00:00;2022-02-23;0.0;G
2022-02-24 06:00:01;2022-02-25 06:00:00;2022-02-24;0.0;G
2022-02-25 06:00:01;2022-02-26 06:00:00;2022-02-25;0.0;G
2022-02-26 06:00:01;2022-02-27 06:00:00;2022-02-26;0.0;G
2022-02-27 06:00:01;2022-02-28 06:00:00;2022-02-27;0.0;G
2022-02-28 06:00:01;2022-03-01 06:00:00;2022-02-28;0.0;G
2022-03-01 06:00:01;2022-03-02 06:00:00;2022-03-01;0.0;G
2022-03-02 06:00:01;2022-03-03 06:00:00;2022-03-02;0.0;G
2022-03-03 06:00:01;2022-03-04 06:00:00;2022-03-03;0.0;G
2022-03-04 06:00:01;2022-03-05 06:00:00;2022-03-04;0.0;G
