route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011003085400000,311,33010000222543926,,,1,1033010000201104737,9
9011003085400000,267,33010000222544031,,,1,1033010000201104886,21
9011003085400000,313,33010000223853754,,,1,1033010000201104691,13
9011003085400000,2,33010000222544071,,,1,1033010000201104737,3
9011003085400000,289,33010000232984335,,,1,1033010000201104832,223
9011003085400000,267,33010000201105686,,,0,1033010000201105029,8
9011003085400000,290,33010000201105571,,,0,1033010000201104958,12
9011003085400000,290,33010000201105653,,,0,1033010000201105029,6
9011003085400000,267,33010000201105716,,,0,1033010000201105029,22
9011003085400000,311,33010000222544108,,,0,1033010000201104992,10
9011003085400000,2,33010000222544157,,,0,1033010000201104992,4
9011003085400000,288,33010000222544211,,,0,1033010000201105065,2
9011003085500000,6,33010000199393349,,,1,1033010000182504317,1
9011003085500000,2,33010000198615582,,,1,1033010000177515029,1
9011003085500000,6,33010000199393389,,,0,1033010000199393261,4
9011003085500000,2,33010000198615622,,,0,1033010000177515078,4
9011003085600000,288,33010000222544284,,,1,1033010000172346640,1
9011003085600000,289,33010000215706073,,,0,1033010000177515290,122
9011003085600000,290,33010000222544315,,,0,1033010000177515290,4
9011003085600000,267,33010000222544350,,,0,1033010000177515290,2
9011003085600000,267,33010000222544381,,,0,1033010000177515290,6
9011003085600000,289,33010000232984411,,,0,1033010000177515290,222
9011003085700000,314,33010000220962767,,,1,1033010000188993054,9
9011003085700000,10,33010000220963357,,,1,1033010000188993054,601
9011003085700000,267,33010000222543275,,,1,1033010000222543106,17
9011003085700000,6,33010000221630100,,,1,1033010000155436048,5
9011003085700000,5,33010000221630273,,,1,1033010000188993054,603
9011003085700000,288,33010000222543201,,,1,1033010000222543045,19
9011003085700000,267,33010000222543313,,,1,1033010000222543106,13
9011003085700000,1,33010000220963304,,,1,1033010000188993054,603
9011003085700000,2,33010000222543366,,,1,1033010000155436048,11
9011003085700000,2,33010000222543394,,,1,1033010000155436048,23
9011003085700000,288,33010000220963052,,,1,1033010000155436048,7
9011003085700000,311,33010000220963136,,,1,1033010000155436048,807
9011003085700000,6,33010000221630127,,,1,1033010000155436048,13
9011003085700000,2,33010000222254222,,,1,1033010000188993114,1
9011003085700000,290,33010000222543237,,,1,1033010000222543106,15
9011003085700000,2,33010000222543443,,,1,1033010000155436048,21
9011003085700000,311,33010000226050149,,,1,1033010000188993054,819
9011003085700000,2,33010000226050224,,,1,1033010000188993054,25
9011003085700000,2,33010000226050311,,,1,1033010000155436048,5
9011003085700000,2,33010000226050362,,,1,1033010000188993054,3
9011003085700000,6,33010000232016086,,,1,1033010000188993054,15
9011003085700000,6,33010000232016240,,,1,1033010000188993054,11
9011003085700000,6,33010000232016137,,,1,1033010000188993054,7
9011003085700000,6,33010000232016188,,,1,1033010000188993054,9
9011003085700000,6,33010000232016339,,,1,1033010000188993114,1
9011003085700000,6,33010000232016294,,,1,1033010000188993054,3
9011003085700000,289,33010000232984216,,,1,1033010000222543045,122
9011003085700000,4,33010100221630273,,,1,1033010000188993054,703
9011003085700000,12,33010100220963357,,,1,1033010000188993054,701
9011003085700000,3,33010100220963304,,,1,1033010000188993054,703
9011003085700000,2,33010000220963447,,,0,1033010000155436195,8
9011003085700000,2,33010000220963647,,,0,1033010000159411666,14
9011003085700000,288,33010000220963983,,,0,1033010000166228222,6
9011003085700000,10,33010000220963498,,,0,1033010000159411666,602
9011003085700000,1,33010000220963549,,,0,1033010000159411666,604
9011003085700000,311,33010000220963887,,,0,1033010000155436236,806
9011003085700000,2,33010000220963923,,,0,1033010000155436236,4
9011003085700000,2,33010000222543659,,,0,1033010000155436236,20
9011003085700000,6,33010000221630326,,,0,1033010000159411666,6
9011003085700000,6,33010000221630377,,,0,1033010000159411666,8
9011003085700000,2,33010000222543543,,,0,1033010000159411615,18
9011003085700000,2,33010000222543599,,,0,1033010000159411666,24
9011003085700000,2,33010000222543709,,,0,1033010000155436236,16
9011003085700000,2,33010000220963858,,,0,1033010000159411666,10
9011003085700000,6,33010000221630636,,,0,1033010000155436236,12
9011003085700000,2,33010000220963698,,,0,1033010000159411666,22
9011003085700000,6,33010000221630449,,,0,1033010000155436236,4
9011003085700000,2,33010000226050461,,,0,1033010000159411666,2
9011003085700000,2,33010000222543629,,,0,1033010000155436236,12
9011003085700000,6,33010000232016554,,,0,1033010000159411666,10
9011003085700000,5,33010000232016497,,,0,1033010000159411666,604
9011003085700000,6,33010000232016394,,,0,1033010000159411666,14
9011003085700000,6,33010000232016445,,,0,1033010000159411666,16
9011003085700000,6,33010000232016606,,,0,1033010000159411666,2
9011003085700000,12,33010100220963498,,,0,1033010000159411666,702
9011003085700000,3,33010100220963549,,,0,1033010000159411666,704
9011003085700000,4,33010100232016497,,,0,1033010000159411666,704
9011003085800000,2,33010000198603710,,,1,1033010000177514193,1
9011003085800000,6,33010000199388499,,,1,1033010000177514193,1
9011003085800000,7,33010000198603754,,,0,1033010000177514244,2
9011003085900000,6,33010000221630704,,,1,1033010000182475541,1
9011003085900000,2,33010000220964261,,,1,1033010000177514466,1
9011003085900000,6,33010000221630736,,,0,1033010000123719421,2
9011003085900000,2,33010000220964288,,,0,1033010000177514504,2
9011003086000000,2,33010000220962661,,,1,1033010000001579634,1
9011003086000000,2,33010000220962690,,,0,1033010000177514057,2
9011003086500000,2,33010000220957800,,,1,1033010000049324003,5
9011003086500000,2,33010000220958629,,,1,1033010000049324003,23
9011003086500000,5,33010000221630896,,,1,1033010000030867487,617
9011003086500000,1,33010000221630812,,,1,1033010000030867487,603
9011003086500000,6,33010000221631036,,,1,1033010000030867487,17
9011003086500000,1,33010000222542035,,,1,1033010000030867487,617
9011003086500000,2,33010000220957871,,,1,1033010000049324003,7
9011003086500000,1,33010000220958904,,,1,1033010000049324003,601
9011003086500000,5,33010000221631162,,,1,1033010000030867487,611
9011003086500000,1,33010000221631663,,,1,1033010000049324003,605
9011003086500000,1,33010000221631876,,,1,1033010000049324003,615
9011003086500000,2,33010000222541532,,,1,1033010000049324003,1
9011003086500000,244,33010000220957943,,,1,1033010000049324067,9
9011003086500000,259,33010000220958241,,,1,1033010000049324003,809
9011003086500000,2,33010000220958474,,,1,1033010000030867487,21
9011003086500000,6,33010000220958516,,,1,1033010000030867487,23
9011003086500000,2,33010000220958558,,,1,1033010000030867487,27
9011003086500000,5,33010000221631120,,,1,1033010000030867487,607
9011003086500000,1,33010000221631734,,,1,1033010000049324003,607
9011003086500000,1,33010000221631805,,,1,1033010000049324003,611
9011003086500000,2,33010000226048750,,,1,1033010000049324003,3
9011003086500000,2,33010000226049013,,,1,1033010000049324003,15
9011003086500000,244,33010000226048846,,,1,1033010000049324067,11
9011003086500000,2,33010000226049128,,,1,1033010000030867487,19
9011003086500000,259,33010000226049207,,,1,1033010000049324003,811
9011003086500000,2,33010000226048941,,,1,1033010000049324003,13
9011003086500000,2,33010000226049085,,,1,1033010000049324003,17
9011003086500000,250,33010000229729036,,,1,1033010000030867487,529
9011003086500000,250,33010000229729086,,,1,1033010000030867487,531
9011003086500000,1,33010000229729181,,,1,1033010000030867487,623
9011003086500000,1,33010000229729137,,,1,1033010000030867487,621
9011003086500000,6,33010000232013556,,,1,1033010000030867487,25
9011003086500000,6,33010000232014507,,,1,1033010000049324003,9
9011003086500000,6,33010000232014579,,,1,1033010000049324003,3
9011003086500000,6,33010000232013514,,,1,1033010000030867487,19
9011003086500000,5,33010000232013705,,,1,1033010000030867487,601
9011003086500000,5,33010000232014140,,,1,1033010000049324003,613
9011003086500000,6,33010000232014220,,,1,1033010000049324003,13
9011003086500000,6,33010000232014722,,,1,1033010000049324003,21
9011003086500000,222,33010000232013599,,,1,1033010000030867487,527
9011003086500000,222,33010000232013652,,,1,1033010000030867487,529
9011003086500000,5,33010000232013748,,,1,1033010000030867487,615
9011003086500000,6,33010000232013852,,,1,1033010000049324003,15
9011003086500000,5,33010000232013924,,,1,1033010000049324003,603
9011003086500000,5,33010000232013996,,,1,1033010000049324003,605
9011003086500000,6,33010000232014292,,,1,1033010000049324003,11
9011003086500000,6,33010000232014435,,,1,1033010000049324003,7
9011003086500000,6,33010000232014651,,,1,1033010000049324003,1
9011003086500000,5,33010000232014068,,,1,1033010000049324003,609
9011003086500000,6,33010000232014364,,,1,1033010000049324003,5
9011003086500000,3,33010100221630812,,,1,1033010000030867487,703
9011003086500000,3,33010100221631876,,,1,1033010000049324003,715
9011003086500000,4,33010100221630896,,,1,1033010000030867487,717
9011003086500000,1,33010100221631120,,,1,1033010000030867487,609
9011003086500000,1,33010100221631162,,,1,1033010000030867487,613
9011003086500000,3,33010100221631663,,,1,1033010000049324003,705
9011003086500000,3,33010100221631734,,,1,1033010000049324003,707
9011003086500000,1,33010100220958558,,,1,1033010000030867487,619
9011003086500000,2,33010100220958516,,,1,1033010000030867487,25
9011003086500000,3,33010100220958904,,,1,1033010000049324003,701
9011003086500000,3,33010100221631805,,,1,1033010000049324003,711
9011003086500000,3,33010100222542035,,,1,1033010000030867487,717
9011003086500000,224,33010100229729137,,,1,1033010000030867487,721
9011003086500000,224,33010100229729181,,,1,1033010000030867487,723
9011003086500000,4,33010100232013705,,,1,1033010000030867487,701
9011003086500000,4,33010100232013748,,,1,1033010000030867487,715
9011003086500000,4,33010100232013924,,,1,1033010000049324003,703
9011003086500000,4,33010100232014140,,,1,1033010000049324003,713
9011003086500000,4,33010100232014068,,,1,1033010000049324003,709
9011003086500000,5,33010100232013599,,,1,1033010000030867487,619
9011003086500000,5,33010100232013652,,,1,1033010000030867487,621
9011003086500000,4,33010100232013996,,,1,1033010000049324003,705
9011003086500000,4,33010200221631120,,,1,1033010000030867487,707
9011003086500000,4,33010200221631162,,,1,1033010000030867487,711
9011003086500000,225,33010200232013599,,,1,1033010000030867487,719
9011003086500000,225,33010200232013652,,,1,1033010000030867487,721
9011003086500000,3,33010200220958558,,,1,1033010000030867487,719
9011003086500000,3,33010300221631120,,,1,1033010000030867487,709
9011003086500000,3,33010300221631162,,,1,1033010000030867487,713
9011003086500000,2,33010000228306662,,,0,1033010000190959376,6
9011003086500000,2,33010000228306689,,,0,1033010000190959376,8
9011003086500000,2,33010000228306716,,,0,1033010000190959376,2
9011003086500000,2,33010000228306770,,,0,1033010000190959376,30
9011003086500000,1,33010000228306824,,,0,1033010000190959376,602
9011003086500000,259,33010000228527218,,,0,1033010000190959467,810
9011003086500000,2,33010000228306427,,,0,1033010000190959522,20
9011003086500000,244,33010000228306620,,,0,1033010000190959411,10
9011003086500000,2,33010000228306797,,,0,1033010000190959376,34
9011003086500000,1,33010000228306878,,,0,1033010000190959376,612
9011003086500000,2,33010000228527422,,,0,1033010000190959522,22
9011003086500000,2,33010000228527492,,,0,1033010000190959522,24
9011003086500000,1,33010000228527562,,,0,1033010000190959522,610
9011003086500000,1,33010000228527632,,,0,1033010000190959522,614
9011003086500000,2,33010000228527706,,,0,1033010000190959522,26
9011003086500000,2,33010000228527776,,,0,1033010000190959522,28
9011003086500000,2,33010000228527922,,,0,1033010000190959522,14
9011003086500000,1,33010000228306067,,,0,1033010000190959522,608
9011003086500000,2,33010000228306743,,,0,1033010000190959376,4
9011003086500000,1,33010000228306851,,,0,1033010000190959376,606
9011003086500000,1,33010000228306905,,,0,1033010000190959376,618
9011003086500000,1,33010000228305997,,,0,1033010000190959522,604
9011003086500000,1,33010000228306277,,,0,1033010000190959522,620
9011003086500000,2,33010000228527281,,,0,1033010000190959467,12
9011003086500000,2,33010000228527351,,,0,1033010000190959522,18
9011003086500000,2,33010000228527846,,,0,1033010000190959522,32
9011003086500000,2,33010000228527992,,,0,1033010000190959522,16
9011003086500000,5,33010000232014906,,,0,1033010000040733482,602
9011003086500000,5,33010000232014933,,,0,1033010000040733482,604
9011003086500000,5,33010000232015014,,,0,1033010000040733482,616
9011003086500000,5,33010000232015084,,,0,1033010000049324132,608
9011003086500000,6,33010000232015345,,,0,1033010000040733482,24
9011003086500000,6,33010000232015754,,,0,1033010000049324132,14
9011003086500000,6,33010000232015824,,,0,1033010000049324132,26
9011003086500000,6,33010000232014824,,,0,1033010000040733482,6
9011003086500000,6,33010000232014878,,,0,1033010000040733482,28
9011003086500000,6,33010000232015472,,,0,1033010000049324132,18
9011003086500000,5,33010000232014960,,,0,1033010000040733482,606
9011003086500000,5,33010000232015154,,,0,1033010000049324132,610
9011003086500000,6,33010000232015401,,,0,1033010000049324132,16
9011003086500000,6,33010000232015542,,,0,1033010000049324132,20
9011003086500000,6,33010000232014770,,,0,1033010000040733482,2
9011003086500000,6,33010000232014797,,,0,1033010000040733482,4
9011003086500000,6,33010000232014851,,,0,1033010000040733482,10
9011003086500000,5,33010000232014987,,,0,1033010000040733482,612
9011003086500000,5,33010000232015224,,,0,1033010000049324132,614
9011003086500000,5,33010000232015295,,,0,1033010000049324132,618
9011003086500000,6,33010000232015612,,,0,1033010000049324132,22
9011003086500000,6,33010000232015683,,,0,1033010000049324132,12
9011003086500000,6,33010000232015885,,,0,1033010000076612984,8
9011003086500000,3,33010100228306067,,,0,1033010000190959522,708
9011003086500000,1,33010100228306797,,,0,1033010000190959376,622
9011003086500000,3,33010100228527562,,,0,1033010000190959522,710
9011003086500000,3,33010100228305997,,,0,1033010000190959522,704
9011003086500000,3,33010100228306277,,,0,1033010000190959522,718
