service_id,date,exception_type
435,20260612,1
435,20260622,1
435,20260623,1
435,20260624,1
435,20260625,1
435,20260626,1
435,20260629,1
435,20260630,1
435,20260701,1
435,20260702,1
435,20260703,1
435,20260706,1
435,20260707,1
435,20260708,1
435,20260709,1
435,20260710,1
435,20260713,1
435,20260714,1
435,20260715,1
435,20260716,1
435,20260717,1
435,20260720,1
435,20260721,1
435,20260722,1
435,20260723,1
435,20260724,1
435,20260727,1
435,20260728,1
435,20260729,1
435,20260730,1
435,20260731,1
436,20260404,1
436,20260407,1
436,20260408,1
436,20260409,1
436,20260410,1
436,20260411,1
436,20260413,1
436,20260414,1
436,20260415,1
436,20260416,1
436,20260417,1
436,20260418,1
436,20260420,1
436,20260421,1
436,20260422,1
436,20260423,1
436,20260424,1
436,20260425,1
436,20260427,1
436,20260428,1
436,20260429,1
436,20260430,1
436,20260501,1
436,20260502,1
436,20260511,1
436,20260512,1
436,20260513,1
436,20260515,1
436,20260516,1
436,20260518,1
436,20260519,1
436,20260520,1
436,20260521,1
436,20260522,1
436,20260523,1
436,20260525,1
436,20260526,1
436,20260527,1
436,20260528,1
436,20260529,1
436,20260530,1
436,20260601,1
436,20260602,1
436,20260603,1
436,20260604,1
436,20260605,1
436,20260606,1
436,20260608,1
436,20260609,1
436,20260610,1
436,20260611,1
436,20260612,1
436,20260613,1
436,20260615,1
436,20260616,1
436,20260617,1
436,20260618,1
436,20260619,1
436,20260622,1
436,20260623,1
436,20260624,1
436,20260625,1
436,20260626,1
436,20260627,1
436,20260629,1
436,20260630,1
436,20260701,1
436,20260702,1
436,20260703,1
436,20260704,1
436,20260706,1
436,20260707,1
436,20260708,1
436,20260709,1
436,20260710,1
436,20260711,1
436,20260713,1
436,20260714,1
436,20260715,1
436,20260716,1
436,20260717,1
436,20260718,1
436,20260720,1
436,20260721,1
436,20260722,1
436,20260723,1
436,20260724,1
436,20260725,1
436,20260727,1
436,20260728,1
436,20260729,1
436,20260730,1
436,20260731,1
436,20260801,1
436,20260803,1
436,20260804,1
436,20260805,1
436,20260806,1
436,20260807,1
436,20260808,1
436,20260810,1
436,20260811,1
436,20260812,1
436,20260813,1
436,20260814,1
436,20260815,1
437,20260607,1
437,20260608,1
437,20260609,1
437,20260610,1
437,20260611,1
437,20260612,1
437,20260613,1
437,20260614,1
437,20260615,1
437,20260616,1
437,20260617,1
437,20260618,1
437,20260619,1
437,20260620,1
437,20260621,1
437,20260622,1
437,20260623,1
437,20260624,1
437,20260625,1
437,20260626,1
437,20260627,1
437,20260628,1
437,20260629,1
437,20260630,1
437,20260701,1
437,20260702,1
437,20260703,1
437,20260704,1
437,20260705,1
437,20260706,1
437,20260707,1
437,20260708,1
437,20260709,1
437,20260710,1
437,20260711,1
437,20260712,1
437,20260713,1
437,20260714,1
437,20260715,1
437,20260716,1
437,20260717,1
437,20260718,1
437,20260719,1
437,20260720,1
437,20260721,1
437,20260722,1
437,20260723,1
437,20260724,1
437,20260725,1
437,20260726,1
437,20260727,1
437,20260728,1
437,20260729,1
437,20260730,1
437,20260731,1
437,20260801,1
437,20260802,1
437,20260803,1
437,20260804,1
437,20260805,1
437,20260806,1
437,20260807,1
437,20260808,1
437,20260809,1
437,20260810,1
437,20260811,1
437,20260812,1
437,20260813,1
437,20260814,1
437,20260815,1
438,20260404,1
438,20260411,1
438,20260418,1
438,20260425,1
438,20260502,1
438,20260516,1
438,20260523,1
438,20260530,1
438,20260606,1
438,20260607,1
438,20260614,1
438,20260620,1
438,20260621,1
438,20260627,1
438,20260628,1
438,20260704,1
438,20260705,1
438,20260711,1
438,20260712,1
438,20260718,1
438,20260719,1
438,20260725,1
438,20260726,1
438,20260801,1
438,20260802,1
438,20260809,1
439,20260405,1
439,20260406,1
439,20260407,1
439,20260408,1
439,20260409,1
439,20260412,1
439,20260413,1
439,20260414,1
439,20260415,1
439,20260416,1
439,20260419,1
439,20260426,1
439,20260503,1
439,20260517,1
439,20260524,1
439,20260531,1
439,20260601,1
439,20260602,1
439,20260603,1
439,20260604,1
439,20260610,1
439,20260611,1
439,20260613,1
439,20260615,1
439,20260616,1
439,20260617,1
439,20260618,1
439,20260619,1
439,20260622,1
439,20260623,1
439,20260624,1
439,20260625,1
439,20260626,1
439,20260629,1
439,20260630,1
439,20260701,1
439,20260702,1
439,20260703,1
439,20260706,1
439,20260707,1
439,20260708,1
439,20260709,1
439,20260710,1
439,20260713,1
439,20260714,1
439,20260715,1
439,20260716,1
439,20260717,1
439,20260720,1
439,20260721,1
439,20260722,1
439,20260723,1
439,20260724,1
439,20260727,1
439,20260728,1
439,20260729,1
439,20260730,1
439,20260731,1
439,20260803,1
439,20260804,1
439,20260805,1
439,20260806,1
439,20260807,1
439,20260808,1
439,20260810,1
439,20260811,1
439,20260812,1
439,20260813,1
439,20260814,1
439,20260815,1
440,20260608,1
440,20260609,1
441,20260418,1
441,20260419,1
441,20260421,1
441,20260422,1
441,20260423,1
441,20260424,1
441,20260428,1
441,20260429,1
441,20260430,1
441,20260501,1
441,20260504,1
441,20260505,1
441,20260506,1
441,20260507,1
441,20260508,1
441,20260509,1
441,20260510,1
441,20260512,1
441,20260513,1
441,20260514,1
441,20260515,1
441,20260519,1
441,20260520,1
441,20260521,1
441,20260522,1
441,20260526,1
441,20260527,1
441,20260528,1
441,20260529,1
442,20260404,1
442,20260405,1
442,20260406,1
442,20260407,1
442,20260408,1
442,20260409,1
442,20260410,1
442,20260411,1
442,20260412,1
442,20260413,1
442,20260414,1
442,20260415,1
442,20260416,1
442,20260417,1
442,20260418,1
442,20260419,1
442,20260420,1
442,20260421,1
442,20260422,1
442,20260423,1
442,20260424,1
442,20260425,1
442,20260426,1
442,20260427,1
442,20260428,1
442,20260429,1
442,20260430,1
442,20260501,1
442,20260502,1
442,20260503,1
442,20260511,1
442,20260512,1
442,20260513,1
442,20260514,1
442,20260515,1
442,20260516,1
442,20260517,1
442,20260518,1
442,20260519,1
442,20260520,1
442,20260521,1
442,20260522,1
442,20260523,1
442,20260524,1
442,20260525,1
442,20260526,1
442,20260527,1
442,20260528,1
442,20260529,1
442,20260530,1
442,20260531,1
442,20260601,1
442,20260602,1
442,20260603,1
442,20260604,1
442,20260605,1
442,20260606,1
443,20260417,1
443,20260418,1
443,20260427,1
443,20260428,1
443,20260429,1
443,20260430,1
443,20260511,1
443,20260512,1
443,20260513,1
443,20260514,1
443,20260518,1
443,20260519,1
443,20260520,1
443,20260521,1
443,20260525,1
443,20260526,1
443,20260527,1
443,20260528,1
444,20260424,1
445,20260421,1
445,20260422,1
445,20260423,1
445,20260424,1
446,20260428,1
446,20260429,1
446,20260430,1
447,20260421,1
447,20260422,1
447,20260423,1
447,20260424,1
447,20260425,1
447,20260428,1
447,20260429,1
447,20260430,1
447,20260512,1
447,20260514,1
447,20260515,1
448,20260508,1
449,20260504,1
449,20260505,1
449,20260506,1
449,20260507,1
449,20260508,1
449,20260509,1
449,20260510,1
450,20260504,1
450,20260505,1
450,20260506,1
450,20260507,1
450,20260508,1
450,20260509,1
451,20260507,1
452,20260506,1
452,20260507,1
452,20260511,1
452,20260512,1
452,20260513,1
452,20260514,1
452,20260518,1
452,20260519,1
452,20260520,1
452,20260521,1
452,20260525,1
452,20260526,1
452,20260527,1
452,20260528,1
453,20260509,1
453,20260510,1
454,20260503,1
454,20260508,1
454,20260509,1
455,20260506,1
456,20260509,1
457,20260406,1
457,20260407,1
457,20260408,1
457,20260409,1
457,20260413,1
457,20260414,1
457,20260415,1
457,20260416,1
457,20260601,1
457,20260602,1
457,20260603,1
457,20260604,1
457,20260608,1
457,20260609,1
457,20260610,1
457,20260611,1
457,20260615,1
457,20260616,1
457,20260617,1
457,20260618,1
457,20260622,1
457,20260623,1
457,20260624,1
457,20260625,1
457,20260626,1
457,20260629,1
457,20260630,1
457,20260701,1
457,20260702,1
457,20260703,1
457,20260706,1
457,20260707,1
457,20260708,1
457,20260709,1
457,20260710,1
457,20260713,1
457,20260714,1
457,20260715,1
457,20260716,1
457,20260717,1
457,20260720,1
457,20260721,1
457,20260722,1
457,20260723,1
457,20260724,1
457,20260727,1
457,20260728,1
457,20260729,1
457,20260730,1
457,20260731,1
457,20260803,1
457,20260804,1
457,20260805,1
457,20260806,1
457,20260810,1
457,20260811,1
457,20260812,1
457,20260813,1
458,20260508,1
458,20260509,1
459,20260405,1
459,20260412,1
459,20260419,1
459,20260426,1
459,20260510,1
459,20260517,1
459,20260524,1
459,20260531,1
460,20260417,1
460,20260418,1
460,20260503,1
460,20260504,1
460,20260505,1
460,20260506,1
460,20260507,1
460,20260508,1
460,20260509,1
460,20260513,1
460,20260514,1
461,20260427,1
461,20260428,1
461,20260429,1
461,20260430,1
461,20260504,1
461,20260505,1
461,20260506,1
461,20260507,1
461,20260508,1
461,20260509,1
461,20260510,1
462,20260404,1
462,20260407,1
462,20260408,1
462,20260409,1
462,20260410,1
462,20260411,1
462,20260413,1
462,20260414,1
462,20260415,1
462,20260416,1
462,20260417,1
462,20260418,1
462,20260420,1
462,20260421,1
462,20260422,1
462,20260423,1
462,20260424,1
462,20260425,1
462,20260427,1
462,20260428,1
462,20260429,1
462,20260430,1
462,20260501,1
462,20260502,1
462,20260511,1
462,20260512,1
462,20260513,1
462,20260515,1
462,20260516,1
462,20260518,1
462,20260519,1
462,20260520,1
462,20260521,1
462,20260522,1
462,20260523,1
462,20260525,1
462,20260526,1
462,20260527,1
462,20260528,1
462,20260529,1
462,20260530,1
462,20260601,1
462,20260602,1
462,20260603,1
462,20260604,1
462,20260605,1
462,20260606,1
462,20260607,1
462,20260608,1
462,20260609,1
462,20260610,1
462,20260611,1
462,20260612,1
462,20260613,1
462,20260614,1
462,20260615,1
462,20260616,1
462,20260617,1
462,20260618,1
462,20260619,1
462,20260620,1
462,20260621,1
462,20260627,1
462,20260628,1
462,20260704,1
462,20260705,1
462,20260711,1
462,20260712,1
462,20260718,1
462,20260719,1
462,20260725,1
462,20260726,1
462,20260801,1
462,20260802,1
462,20260803,1
462,20260804,1
462,20260805,1
462,20260806,1
462,20260807,1
462,20260808,1
462,20260809,1
462,20260810,1
462,20260811,1
462,20260812,1
462,20260813,1
462,20260814,1
462,20260815,1
463,20260404,1
463,20260405,1
463,20260406,1
463,20260407,1
463,20260408,1
463,20260409,1
463,20260410,1
463,20260411,1
463,20260412,1
463,20260413,1
463,20260414,1
463,20260415,1
463,20260416,1
463,20260419,1
463,20260425,1
463,20260426,1
463,20260502,1
463,20260510,1
463,20260515,1
463,20260516,1
463,20260517,1
463,20260522,1
463,20260523,1
463,20260524,1
463,20260529,1
463,20260530,1
463,20260531,1
463,20260601,1
463,20260602,1
463,20260603,1
463,20260604,1
463,20260605,1
463,20260606,1
463,20260607,1
463,20260608,1
463,20260609,1
463,20260610,1
463,20260611,1
463,20260612,1
463,20260613,1
463,20260614,1
463,20260615,1
463,20260616,1
463,20260617,1
463,20260618,1
463,20260619,1
463,20260620,1
463,20260621,1
463,20260622,1
463,20260623,1
463,20260624,1
463,20260625,1
463,20260626,1
463,20260627,1
463,20260628,1
463,20260629,1
463,20260630,1
463,20260701,1
463,20260702,1
463,20260703,1
463,20260704,1
463,20260705,1
463,20260706,1
463,20260707,1
463,20260708,1
463,20260709,1
463,20260710,1
463,20260711,1
463,20260712,1
463,20260713,1
463,20260714,1
463,20260715,1
463,20260716,1
463,20260717,1
463,20260718,1
463,20260719,1
463,20260720,1
463,20260721,1
463,20260722,1
463,20260723,1
463,20260724,1
463,20260725,1
463,20260726,1
463,20260727,1
463,20260728,1
463,20260729,1
463,20260730,1
463,20260731,1
463,20260801,1
463,20260802,1
463,20260803,1
463,20260804,1
463,20260805,1
463,20260806,1
463,20260807,1
463,20260808,1
463,20260809,1
463,20260810,1
463,20260811,1
463,20260812,1
463,20260813,1
463,20260814,1
463,20260815,1
464,20260404,1
464,20260410,1
464,20260411,1
464,20260425,1
464,20260502,1
464,20260515,1
464,20260516,1
464,20260522,1
464,20260523,1
464,20260529,1
464,20260530,1
464,20260605,1
464,20260606,1
464,20260607,1
464,20260612,1
464,20260613,1
464,20260614,1
464,20260619,1
464,20260620,1
464,20260621,1
464,20260627,1
464,20260628,1
464,20260704,1
464,20260705,1
464,20260711,1
464,20260712,1
464,20260718,1
464,20260719,1
464,20260725,1
464,20260726,1
464,20260801,1
464,20260802,1
464,20260807,1
464,20260808,1
464,20260809,1
464,20260814,1
464,20260815,1
465,20260405,1
465,20260410,1
465,20260411,1
465,20260412,1
465,20260419,1
465,20260425,1
465,20260426,1
465,20260502,1
465,20260510,1
465,20260515,1
465,20260516,1
465,20260517,1
465,20260522,1
465,20260523,1
465,20260524,1
465,20260529,1
465,20260530,1
465,20260531,1
465,20260605,1
465,20260606,1
465,20260607,1
465,20260612,1
465,20260613,1
465,20260614,1
465,20260615,1
465,20260616,1
465,20260617,1
465,20260618,1
465,20260619,1
465,20260620,1
465,20260621,1
465,20260622,1
465,20260623,1
465,20260624,1
465,20260625,1
465,20260626,1
465,20260627,1
465,20260628,1
465,20260629,1
465,20260630,1
465,20260701,1
465,20260702,1
465,20260703,1
465,20260704,1
465,20260705,1
465,20260706,1
465,20260707,1
465,20260708,1
465,20260709,1
465,20260710,1
465,20260711,1
465,20260712,1
465,20260713,1
465,20260714,1
465,20260715,1
465,20260716,1
465,20260717,1
465,20260718,1
465,20260719,1
465,20260720,1
465,20260721,1
465,20260722,1
465,20260723,1
465,20260724,1
465,20260725,1
465,20260726,1
465,20260727,1
465,20260728,1
465,20260729,1
465,20260730,1
465,20260731,1
465,20260801,1
465,20260802,1
465,20260803,1
465,20260804,1
465,20260805,1
465,20260806,1
465,20260807,1
465,20260808,1
465,20260809,1
465,20260810,1
465,20260811,1
465,20260812,1
465,20260813,1
465,20260814,1
465,20260815,1
466,20260404,1
466,20260405,1
466,20260410,1
466,20260411,1
466,20260417,1
466,20260424,1
466,20260425,1
466,20260502,1
466,20260513,1
466,20260515,1
466,20260516,1
466,20260522,1
466,20260523,1
466,20260529,1
466,20260530,1
466,20260605,1
466,20260606,1
466,20260612,1
466,20260613,1
466,20260618,1
466,20260619,1
466,20260620,1
466,20260626,1
466,20260627,1
466,20260703,1
466,20260704,1
466,20260710,1
466,20260711,1
466,20260717,1
466,20260718,1
466,20260724,1
466,20260725,1
466,20260731,1
466,20260801,1
466,20260807,1
466,20260808,1
466,20260814,1
466,20260815,1
467,20260404,1
467,20260405,1
467,20260406,1
467,20260407,1
467,20260408,1
467,20260409,1
467,20260410,1
467,20260411,1
467,20260412,1
467,20260413,1
467,20260414,1
467,20260415,1
467,20260416,1
467,20260419,1
467,20260425,1
467,20260426,1
467,20260501,1
467,20260502,1
467,20260503,1
467,20260515,1
467,20260516,1
467,20260517,1
467,20260522,1
467,20260523,1
467,20260524,1
467,20260529,1
467,20260530,1
467,20260531,1
467,20260601,1
467,20260602,1
467,20260603,1
467,20260604,1
467,20260605,1
467,20260606,1
467,20260607,1
467,20260608,1
467,20260609,1
467,20260610,1
467,20260611,1
467,20260612,1
467,20260613,1
467,20260614,1
467,20260615,1
467,20260616,1
467,20260617,1
467,20260618,1
467,20260619,1
467,20260620,1
467,20260621,1
467,20260622,1
467,20260623,1
467,20260624,1
467,20260625,1
467,20260626,1
467,20260627,1
467,20260628,1
467,20260629,1
467,20260630,1
467,20260701,1
467,20260702,1
467,20260703,1
467,20260704,1
467,20260705,1
467,20260706,1
467,20260707,1
467,20260708,1
467,20260709,1
467,20260710,1
467,20260711,1
467,20260712,1
467,20260713,1
467,20260714,1
467,20260715,1
467,20260716,1
467,20260717,1
467,20260718,1
467,20260719,1
467,20260720,1
467,20260721,1
467,20260722,1
467,20260723,1
467,20260724,1
467,20260725,1
467,20260726,1
467,20260727,1
467,20260728,1
467,20260729,1
467,20260730,1
467,20260731,1
467,20260801,1
467,20260802,1
467,20260803,1
467,20260804,1
467,20260805,1
467,20260806,1
467,20260807,1
467,20260808,1
467,20260809,1
467,20260810,1
467,20260811,1
467,20260812,1
467,20260813,1
467,20260814,1
467,20260815,1
468,20260406,1
468,20260407,1
468,20260408,1
468,20260409,1
468,20260413,1
468,20260414,1
468,20260415,1
468,20260416,1
468,20260601,1
468,20260602,1
468,20260603,1
468,20260604,1
468,20260608,1
468,20260609,1
468,20260610,1
468,20260611,1
469,20260601,1
469,20260602,1
469,20260603,1
469,20260604,1
469,20260605,1
469,20260608,1
469,20260609,1
469,20260610,1
469,20260611,1
469,20260612,1
469,20260615,1
469,20260616,1
469,20260617,1
469,20260618,1
469,20260803,1
469,20260804,1
469,20260805,1
469,20260806,1
469,20260807,1
469,20260810,1
469,20260811,1
469,20260812,1
469,20260813,1
469,20260814,1
470,20260404,1
470,20260405,1
470,20260406,1
470,20260407,1
470,20260408,1
470,20260409,1
470,20260410,1
470,20260411,1
470,20260412,1
470,20260413,1
470,20260414,1
470,20260415,1
470,20260416,1
470,20260417,1
470,20260418,1
470,20260419,1
