"region","status","year","Passenger cars in use registered on population 31 December, number"
"Örnsköldsvik (Gimåt-Högland-Arnäsvall)","in use","2025",1615
"Örnsköldsvik (Gimåt-Högland-Arnäsvall)","not in use","2024",364
"Örnsköldsvik (Gimåt-Högland-Arnäsvall)","not in use","2025",374
"Örnsköldsvik (Gimåt-Högland-Arnäsvall)","total","2024",1990
"Örnsköldsvik (Gimåt-Högland-Arnäsvall)","total","2025",1989
"Örnsköldsvik (Grundsunda)","in use","2024",964
"Örnsköldsvik (Grundsunda)","in use","2025",956
"Örnsköldsvik (Grundsunda)","not in use","2024",591
"Örnsköldsvik (Grundsunda)","not in use","2025",601
"Örnsköldsvik (Grundsunda)","total","2024",1555
"Örnsköldsvik (Grundsunda)","total","2025",1557
"Örnsköldsvik (Gullänget-Kroksta)","in use","2024",1430
"Örnsköldsvik (Gullänget-Kroksta)","in use","2025",1451
"Örnsköldsvik (Gullänget-Kroksta)","not in use","2024",326
"Örnsköldsvik (Gullänget-Kroksta)","not in use","2025",313
"Örnsköldsvik (Gullänget-Kroksta)","total","2024",1756
"Örnsköldsvik (Gullänget-Kroksta)","total","2025",1764
"Örnsköldsvik (Husum)","in use","2024",801
"Örnsköldsvik (Husum)","in use","2025",815
"Örnsköldsvik (Husum)","not in use","2024",357
"Örnsköldsvik (Husum)","not in use","2025",343
"Örnsköldsvik (Husum)","total","2024",1158
"Örnsköldsvik (Husum)","total","2025",1158
"Örnsköldsvik (Hörnett-Sund)","in use","2024",2237
"Örnsköldsvik (Hörnett-Sund)","in use","2025",2262
"Örnsköldsvik (Hörnett-Sund)","not in use","2024",521
"Örnsköldsvik (Hörnett-Sund)","not in use","2025",480
"Örnsköldsvik (Hörnett-Sund)","total","2024",2758
"Örnsköldsvik (Hörnett-Sund)","total","2025",2742
"Örnsköldsvik (Järved-Bonäset-Dekarsön)","in use","2024",1516
"Örnsköldsvik (Järved-Bonäset-Dekarsön)","in use","2025",1556
"Örnsköldsvik (Järved-Bonäset-Dekarsön)","not in use","2024",282
"Örnsköldsvik (Järved-Bonäset-Dekarsön)","not in use","2025",290
"Örnsköldsvik (Järved-Bonäset-Dekarsön)","total","2024",1798
"Örnsköldsvik (Järved-Bonäset-Dekarsön)","total","2025",1846
"Örnsköldsvik (Köpmanholmen)","in use","2024",714
"Örnsköldsvik (Köpmanholmen)","in use","2025",741
"Örnsköldsvik (Köpmanholmen)","not in use","2024",217
"Örnsköldsvik (Köpmanholmen)","not in use","2025",201
"Örnsköldsvik (Köpmanholmen)","total","2024",931
"Örnsköldsvik (Köpmanholmen)","total","2025",942
"Örnsköldsvik (Mellansel-Gottne-Moliden)","in use","2024",1361
"Örnsköldsvik (Mellansel-Gottne-Moliden)","in use","2025",1401
"Örnsköldsvik (Mellansel-Gottne-Moliden)","not in use","2024",613
"Örnsköldsvik (Mellansel-Gottne-Moliden)","not in use","2025",624
"Örnsköldsvik (Mellansel-Gottne-Moliden)","total","2024",1974
"Örnsköldsvik (Mellansel-Gottne-Moliden)","total","2025",2025
"Örnsköldsvik (Nätradalens omland)","in use","2024",2288
"Örnsköldsvik (Nätradalens omland)","in use","2025",2314
"Örnsköldsvik (Nätradalens omland)","not in use","2024",1079
"Örnsköldsvik (Nätradalens omland)","not in use","2025",1079
"Örnsköldsvik (Nätradalens omland)","total","2024",3367
"Örnsköldsvik (Nätradalens omland)","total","2025",3393
"Örnsköldsvik (Sjukhuset-Gullänget)","in use","2024",1121
"Örnsköldsvik (Sjukhuset-Gullänget)","in use","2025",1126
"Örnsköldsvik (Sjukhuset-Gullänget)","not in use","2024",223
"Örnsköldsvik (Sjukhuset-Gullänget)","not in use","2025",223
"Örnsköldsvik (Sjukhuset-Gullänget)","total","2024",1344
"Örnsköldsvik (Sjukhuset-Gullänget)","total","2025",1349
"Örnsköldsvik (Valhalla-Sörliden)","in use","2024",2039
"Örnsköldsvik (Valhalla-Sörliden)","in use","2025",2107
"Örnsköldsvik (Valhalla-Sörliden)","not in use","2024",392
"Örnsköldsvik (Valhalla-Sörliden)","not in use","2025",344
"Örnsköldsvik (Valhalla-Sörliden)","total","2024",2431
"Örnsköldsvik (Valhalla-Sörliden)","total","2025",2451
"Örnsköldsvik (Västerhus-Själevad-Billsta)","in use","2024",1264
"Örnsköldsvik (Västerhus-Själevad-Billsta)","in use","2025",1279
"Örnsköldsvik (Västerhus-Själevad-Billsta)","not in use","2024",498
"Örnsköldsvik (Västerhus-Själevad-Billsta)","not in use","2025",504
"Örnsköldsvik (Västerhus-Själevad-Billsta)","total","2024",1762
"Örnsköldsvik (Västerhus-Själevad-Billsta)","total","2025",1783
"Örnsköldsvik (Örnsköldsviks centrum)","in use","2024",1420
"Örnsköldsvik (Örnsköldsviks centrum)","in use","2025",1466
"Örnsköldsvik (Örnsköldsviks centrum)","not in use","2024",251
"Örnsköldsvik (Örnsköldsviks centrum)","not in use","2025",245
"Örnsköldsvik (Örnsköldsviks centrum)","total","2024",1671
"Örnsköldsvik (Örnsköldsviks centrum)","total","2025",1711
"Örnsköldsvik (Örnsköldsviks östra omland)","in use","2024",2151
"Örnsköldsvik (Örnsköldsviks östra omland)","in use","2025",2192
"Örnsköldsvik (Örnsköldsviks östra omland)","not in use","2024",874
"Örnsköldsvik (Örnsköldsviks östra omland)","not in use","2025",837
"Örnsköldsvik (Örnsköldsviks östra omland)","total","2024",3025
"Örnsköldsvik (Örnsköldsviks östra omland)","total","2025",3029
"Örnsköldsvik (Översjäla-Ås)","in use","2024",1953
"Örnsköldsvik (Översjäla-Ås)","in use","2025",1961
"Örnsköldsvik (Översjäla-Ås)","not in use","2024",397
"Örnsköldsvik (Översjäla-Ås)","not in use","2025",391
"Örnsköldsvik (Översjäla-Ås)","total","2024",2350
"Örnsköldsvik (Översjäla-Ås)","total","2025",2352
"2303A0010","in use","2024",706
"2303A0010","in use","2025",719
"2303A0010","not in use","2024",525
"2303A0010","not in use","2025",482
"2303A0010","total","2024",1231
"2303A0010","total","2025",1201
"2303A0020","in use","2024",819
"2303A0020","in use","2025",849
"2303A0020","not in use","2024",627
"2303A0020","not in use","2025",601
"2303A0020","total","2024",1446
"2303A0020","total","2025",1450
"2303A0030","in use","2024",1076
"2303A0030","in use","2025",1082
"2303A0030","not in use","2024",888
"2303A0030","not in use","2025",859
"2303A0030","total","2024",1964
"2303A0030","total","2025",1941
"2303C1010","in use","2024",576
"2303C1010","in use","2025",589
"2303C1010","not in use","2024",311
"2303C1010","not in use","2025",317
"2303C1010","total","2024",887
"2303C1010","total","2025",906
"Ragunda (Hammarstrand)","in use","2024",576
"Ragunda (Hammarstrand)","in use","2025",589
"Ragunda (Hammarstrand)","not in use","2024",311
"Ragunda (Hammarstrand)","not in use","2025",317
"Ragunda (Hammarstrand)","total","2024",887
"Ragunda (Hammarstrand)","total","2025",906
"Ragunda (Ragunda nordöstra)","in use","2024",1076
"Ragunda (Ragunda nordöstra)","in use","2025",1082
"Ragunda (Ragunda nordöstra)","not in use","2024",888
"Ragunda (Ragunda nordöstra)","not in use","2025",859
"Ragunda (Ragunda nordöstra)","total","2024",1964
"Ragunda (Ragunda nordöstra)","total","2025",1941
"Ragunda (Ragunda sydöstra)","in use","2024",706
"Ragunda (Ragunda sydöstra)","in use","2025",719
"Ragunda (Ragunda sydöstra)","not in use","2024",525
"Ragunda (Ragunda sydöstra)","not in use","2025",482
"Ragunda (Ragunda sydöstra)","total","2024",1231
"Ragunda (Ragunda sydöstra)","total","2025",1201
"Ragunda (Ragunda västra)","in use","2024",819
"Ragunda (Ragunda västra)","in use","2025",849
"Ragunda (Ragunda västra)","not in use","2024",627
"Ragunda (Ragunda västra)","not in use","2025",601
"Ragunda (Ragunda västra)","total","2024",1446
"Ragunda (Ragunda västra)","total","2025",1450
"2305A0010","in use","2024",646
"2305A0010","in use","2025",674
"2305A0010","not in use","2024",524
"2305A0010","not in use","2025",496
"2305A0010","total","2024",1170
"2305A0010","total","2025",1170
"2305A0020","in use","2024",698
"2305A0020","in use","2025",711
"2305A0020","not in use","2024",389
"2305A0020","not in use","2025",402
"2305A0020","total","2024",1087
"2305A0020","total","2025",1113
"2305A0030","in use","2024",804
"2305A0030","in use","2025",835
"2305A0030","not in use","2024",539
"2305A0030","not in use","2025",517
"2305A0030","total","2024",1343
"2305A0030","total","2025",1352
"2305A0040","in use","2024",784
"2305A0040","in use","2025",784
"2305A0040","not in use","2024",437
"2305A0040","not in use","2025",477
"2305A0040","total","2024",1221
"2305A0040","total","2025",1261
"2305C1010","in use","2024",676
"2305C1010","in use","2025",645
"2305C1010","not in use","2024",305
"2305C1010","not in use","2025",272
"2305C1010","total","2024",981
"2305C1010","total","2025",917
"Bräcke (Bodsjö-Nyhem-Bräcke)","in use","2024",646
"Bräcke (Bodsjö-Nyhem-Bräcke)","in use","2025",674
"Bräcke (Bodsjö-Nyhem-Bräcke)","not in use","2024",524
"Bräcke (Bodsjö-Nyhem-Bräcke)","not in use","2025",496
"Bräcke (Bodsjö-Nyhem-Bräcke)","total","2024",1170
"Bräcke (Bodsjö-Nyhem-Bräcke)","total","2025",1170
"Bräcke (Bräcke tätort)","in use","2024",676
"Bräcke (Bräcke tätort)","in use","2025",645
"Bräcke (Bräcke tätort)","not in use","2024",305
"Bräcke (Bräcke tätort)","not in use","2025",272
"Bräcke (Bräcke tätort)","total","2024",981
"Bräcke (Bräcke tätort)","total","2025",917
"Bräcke (Hällesjö-Håsjö)","in use","2024",804
"Bräcke (Hällesjö-Håsjö)","in use","2025",835
"Bräcke (Hällesjö-Håsjö)","not in use","2024",539
"Bräcke (Hällesjö-Håsjö)","not in use","2025",517
"Bräcke (Hällesjö-Håsjö)","total","2024",1343
"Bräcke (Hällesjö-Håsjö)","total","2025",1352
"Bräcke (Revsund)","in use","2024",698
"Bräcke (Revsund)","in use","2025",711
"Bräcke (Revsund)","not in use","2024",389
"Bräcke (Revsund)","not in use","2025",402
"Bräcke (Revsund)","total","2024",1087
"Bräcke (Revsund)","total","2025",1113
"Bräcke (Sundsjö)","in use","2024",784
"Bräcke (Sundsjö)","in use","2025",784
"Bräcke (Sundsjö)","not in use","2024",437
"Bräcke (Sundsjö)","not in use","2025",477
"Bräcke (Sundsjö)","total","2024",1221
"Bräcke (Sundsjö)","total","2025",1261
"2309A0010","in use","2024",925
"2309A0010","in use","2025",941
"2309A0010","not in use","2024",401
"2309A0010","not in use","2025",409
"2309A0010","total","2024",1326
"2309A0010","total","2025",1350
"2309A0020","in use","2024",732
"2309A0020","in use","2025",724
"2309A0020","not in use","2024",294
"2309A0020","not in use","2025",309
"2309A0020","total","2024",1026
"2309A0020","total","2025",1033
"2309A0030","in use","2024",1142
"2309A0030","in use","2025",1186
"2309A0030","not in use","2024",854
"2309A0030","not in use","2025",834
"2309A0030","total","2024",1996
"2309A0030","total","2025",2020
"2309A0040","in use","2024",1423
"2309A0040","in use","2025",1429
"2309A0040","not in use","2024",766
"2309A0040","not in use","2025",775
"2309A0040","total","2024",2189
"2309A0040","total","2025",2204
"2309A0050","in use","2024",1004
"2309A0050","in use","2025",1016
"2309A0050","not in use","2024",865
"2309A0050","not in use","2025",855
"2309A0050","total","2024",1869
"2309A0050","total","2025",1871
"2309B2010","in use","2024",699
"2309B2010","in use","2025",714
"2309B2010","not in use","2024",140
"2309B2010","not in use","2025",135
"2309B2010","total","2024",839
"2309B2010","total","2025",849
"2309B2020","in use","2024",977
"2309B2020","in use","2025",1023
"2309B2020","not in use","2024",278
"2309B2020","not in use","2025",294
"2309B2020","total","2024",1255
"2309B2020","total","2025",1317
"2309B3010","in use","2024",659
"2309B3010","in use","2025",681
"2309B3010","not in use","2024",224
"2309B3010","not in use","2025",220
"2309B3010","total","2024",883
"2309B3010","total","2025",901
"2309C1010","in use","2024",800
"2309C1010","in use","2025",805
"2309C1010","not in use","2024",352
"2309C1010","not in use","2025",341
"2309C1010","total","2024",1152
"2309C1010","total","2025",1146
"2309C1020","in use","2024",917
"2309C1020","in use","2025",928
"2309C1020","not in use","2024",328
"2309C1020","not in use","2025",305
"2309C1020","total","2024",1245
"2309C1020","total","2025",1233
"Krokom (Alsen-Trångsviken-Ytterån)","in use","2024",1142
"Krokom (Alsen-Trångsviken-Ytterån)","in use","2025",1186
"Krokom (Alsen-Trångsviken-Ytterån)","not in use","2024",854
"Krokom (Alsen-Trångsviken-Ytterån)","not in use","2025",834
"Krokom (Alsen-Trångsviken-Ytterån)","total","2024",1996
"Krokom (Alsen-Trångsviken-Ytterån)","total","2025",2020
"Krokom (Aspås)","in use","2024",732
"Krokom (Aspås)","in use","2025",724
"Krokom (Aspås)","not in use","2024",294
"Krokom (Aspås)","not in use","2025",309
"Krokom (Aspås)","total","2024",1026
"Krokom (Aspås)","total","2025",1033
"Krokom (Dvärsätt-Hissmofors)","in use","2024",800
"Krokom (Dvärsätt-Hissmofors)","in use","2025",805
"Krokom (Dvärsätt-Hissmofors)","not in use","2024",352
"Krokom (Dvärsätt-Hissmofors)","not in use","2025",341
"Krokom (Dvärsätt-Hissmofors)","total","2024",1152
"Krokom (Dvärsätt-Hissmofors)","total","2025",1146
"Krokom (Föllinge-Hotagen)","in use","2024",1004
"Krokom (Föllinge-Hotagen)","in use","2025",1016
"Krokom (Föllinge-Hotagen)","not in use","2024",865
"Krokom (Föllinge-Hotagen)","not in use","2025",855
"Krokom (Föllinge-Hotagen)","total","2024",1869
"Krokom (Föllinge-Hotagen)","total","2025",1871
"Krokom (Krokom)","in use","2024",917
"Krokom (Krokom)","in use","2025",928
"Krokom (Krokom)","not in use","2024",328
"Krokom (Krokom)","not in use","2025",305
"Krokom (Krokom)","total","2024",1245
"Krokom (Krokom)","total","2025",1233
"Krokom (Nälden-Vaplan)","in use","2024",659
"Krokom (Nälden-Vaplan)","in use","2025",681
"Krokom (Nälden-Vaplan)","not in use","2024",224
"Krokom (Nälden-Vaplan)","not in use","2025",220
"Krokom (Nälden-Vaplan)","total","2024",883
"Krokom (Nälden-Vaplan)","total","2025",901
"Krokom (Offerdal)","in use","2024",1423
"Krokom (Offerdal)","in use","2025",1429
"Krokom (Offerdal)","not in use","2024",766
"Krokom (Offerdal)","not in use","2025",775
"Krokom (Offerdal)","total","2024",2189
"Krokom (Offerdal)","total","2025",2204
"Krokom (Rödön-Ås omland)","in use","2024",925
"Krokom (Rödön-Ås omland)","in use","2025",941
"Krokom (Rödön-Ås omland)","not in use","2024",401
"Krokom (Rödön-Ås omland)","not in use","2025",409
"Krokom (Rödön-Ås omland)","total","2024",1326
"Krokom (Rödön-Ås omland)","total","2025",1350
"Krokom (Ås norra)","in use","2024",977
"Krokom (Ås norra)","in use","2025",1023
"Krokom (Ås norra)","not in use","2024",278
"Krokom (Ås norra)","not in use","2025",294
"Krokom (Ås norra)","total","2024",1255
"Krokom (Ås norra)","total","2025",1317
"Krokom (Ås södra)","in use","2024",699
"Krokom (Ås södra)","in use","2025",714
"Krokom (Ås södra)","not in use","2024",140
"Krokom (Ås södra)","not in use","2025",135
"Krokom (Ås södra)","total","2024",839
"Krokom (Ås södra)","total","2025",849
"2313A0010","in use","2024",1130
"2313A0010","in use","2025",1144
"2313A0010","not in use","2024",1197
"2313A0010","not in use","2025",1155
"2313A0010","total","2024",2327
"2313A0010","total","2025",2299
"2313A0020","in use","2024",1274
"2313A0020","in use","2025",1267
"2313A0020","not in use","2024",953
"2313A0020","not in use","2025",957
"2313A0020","total","2024",2227
"2313A0020","total","2025",2224
"2313A0030","in use","2024",1190
"2313A0030","in use","2025",1209
"2313A0030","not in use","2024",885
"2313A0030","not in use","2025",884
"2313A0030","total","2024",2075
"2313A0030","total","2025",2093
"2313A0040","in use","2024",437
"2313A0040","in use","2025",442
"2313A0040","not in use","2024",185
"2313A0040","not in use","2025",185
"2313A0040","total","2024",622
"2313A0040","total","2025",627
"2313B2010","in use","2024",574
"2313B2010","in use","2025",600
"2313B2010","not in use","2024",382
"2313B2010","not in use","2025",419
"2313B2010","total","2024",956
"2313B2010","total","2025",1019
"2313C1010","in use","2024",848
"2313C1010","in use","2025",873
