region,inkomstslag,kön,år,tabellinnehåll,Andel av befolkningen i inkomstklass
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2024,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2024,"Medianvärde, tkr",..
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2024,"Medelvärde, tkr",..
Uppsala (Uppsala västra omland),nettoinkomst,kvinnor,2024,Antal personer totalt,..
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2011,"Kvartil 1, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2011,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2011,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2011,"Kvartil 4, andel personer, procent",35
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2011,"Medianvärde, tkr",306.4
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2011,"Medelvärde, tkr",340.3
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2011,Antal personer totalt,4024
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2012,"Kvartil 1, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2012,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2012,"Kvartil 3, andel personer, procent",25
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2012,"Kvartil 4, andel personer, procent",36
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2012,"Medianvärde, tkr",313.1
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2012,"Medelvärde, tkr",343.1
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2012,Antal personer totalt,4107
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2013,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2013,"Kvartil 2, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2013,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2013,"Kvartil 4, andel personer, procent",35
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2013,"Medianvärde, tkr",326.3
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2013,"Medelvärde, tkr",358.7
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2013,Antal personer totalt,4184
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2014,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2014,"Kvartil 2, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2014,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2014,"Kvartil 4, andel personer, procent",35
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2014,"Medianvärde, tkr",337.7
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2014,"Medelvärde, tkr",375.9
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2014,Antal personer totalt,4236
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2015,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2015,"Kvartil 2, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2015,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2015,"Kvartil 4, andel personer, procent",36
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2015,"Medianvärde, tkr",352.1
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2015,"Medelvärde, tkr",391.1
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2015,Antal personer totalt,4365
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2016,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2016,"Kvartil 2, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2016,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2016,"Kvartil 4, andel personer, procent",35
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2016,"Medianvärde, tkr",353.9
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2016,"Medelvärde, tkr",393.8
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2016,Antal personer totalt,4469
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2017,"Kvartil 1, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2017,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2017,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2017,"Kvartil 4, andel personer, procent",35
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2017,"Medianvärde, tkr",356.1
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2017,"Medelvärde, tkr",401.9
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2017,Antal personer totalt,4529
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2018,"Kvartil 1, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2018,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2018,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2018,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2018,"Medianvärde, tkr",354.9
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2018,"Medelvärde, tkr",390.4
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2018,Antal personer totalt,4554
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2019,"Kvartil 1, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2019,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2019,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2019,"Kvartil 4, andel personer, procent",35
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2019,"Medianvärde, tkr",360.1
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2019,"Medelvärde, tkr",399.6
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2019,Antal personer totalt,4684
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2020,"Kvartil 1, andel personer, procent",18
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2020,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2020,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2020,"Kvartil 4, andel personer, procent",35
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2020,"Medianvärde, tkr",366.0
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2020,"Medelvärde, tkr",401.5
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2020,Antal personer totalt,4749
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2021,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2021,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2021,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2021,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2021,"Medianvärde, tkr",375.1
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2021,"Medelvärde, tkr",428.0
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2021,Antal personer totalt,4778
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2022,"Kvartil 1, andel personer, procent",19
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2022,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2022,"Kvartil 3, andel personer, procent",26
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2022,"Kvartil 4, andel personer, procent",34
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2022,"Medianvärde, tkr",360.6
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2022,"Medelvärde, tkr",408.9
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2022,Antal personer totalt,4819
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2023,"Kvartil 1, andel personer, procent",18
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2023,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2023,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2023,"Kvartil 4, andel personer, procent",35
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2023,"Medianvärde, tkr",357.8
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2023,"Medelvärde, tkr",399.8
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2023,Antal personer totalt,4871
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2024,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2024,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2024,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2024,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2024,"Medianvärde, tkr",..
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2024,"Medelvärde, tkr",..
Uppsala (Uppsala västra omland),nettoinkomst,totalt,2024,Antal personer totalt,..
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2011,"Kvartil 1, andel personer, procent",13
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2011,"Kvartil 2, andel personer, procent",22
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2011,"Kvartil 3, andel personer, procent",27
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2011,"Kvartil 4, andel personer, procent",38
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2011,"Medianvärde, tkr",397.5
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2011,"Medelvärde, tkr",411.9
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2011,Antal personer totalt,1852
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2012,"Kvartil 1, andel personer, procent",13
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2012,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2012,"Kvartil 3, andel personer, procent",29
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2012,"Kvartil 4, andel personer, procent",37
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2012,"Medianvärde, tkr",405.0
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2012,"Medelvärde, tkr",417.6
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2012,Antal personer totalt,1900
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2013,"Kvartil 1, andel personer, procent",14
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2013,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2013,"Kvartil 3, andel personer, procent",28
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2013,"Kvartil 4, andel personer, procent",37
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2013,"Medianvärde, tkr",413.9
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2013,"Medelvärde, tkr",428.1
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2013,Antal personer totalt,1894
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2014,"Kvartil 1, andel personer, procent",13
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2014,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2014,"Kvartil 3, andel personer, procent",29
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2014,"Kvartil 4, andel personer, procent",37
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2014,"Medianvärde, tkr",424.5
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2014,"Medelvärde, tkr",437.0
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2014,Antal personer totalt,1912
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2015,"Kvartil 1, andel personer, procent",13
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2015,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2015,"Kvartil 3, andel personer, procent",28
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2015,"Kvartil 4, andel personer, procent",38
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2015,"Medianvärde, tkr",444.6
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2015,"Medelvärde, tkr",455.9
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2015,Antal personer totalt,1917
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2016,"Kvartil 1, andel personer, procent",14
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2016,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2016,"Kvartil 3, andel personer, procent",29
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2016,"Kvartil 4, andel personer, procent",37
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2016,"Medianvärde, tkr",452.4
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2016,"Medelvärde, tkr",462.9
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2016,Antal personer totalt,1941
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2017,"Kvartil 1, andel personer, procent",13
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2017,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2017,"Kvartil 3, andel personer, procent",30
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2017,"Kvartil 4, andel personer, procent",36
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2017,"Medianvärde, tkr",454.8
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2017,"Medelvärde, tkr",468.6
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2017,Antal personer totalt,1999
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2018,"Kvartil 1, andel personer, procent",14
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2018,"Kvartil 2, andel personer, procent",19
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2018,"Kvartil 3, andel personer, procent",31
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2018,"Kvartil 4, andel personer, procent",36
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2018,"Medianvärde, tkr",456.4
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2018,"Medelvärde, tkr",469.8
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2018,Antal personer totalt,2047
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2019,"Kvartil 1, andel personer, procent",13
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2019,"Kvartil 2, andel personer, procent",20
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2019,"Kvartil 3, andel personer, procent",30
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2019,"Kvartil 4, andel personer, procent",37
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2019,"Medianvärde, tkr",468.4
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2019,"Medelvärde, tkr",476.2
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2019,Antal personer totalt,2019
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2020,"Kvartil 1, andel personer, procent",13
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2020,"Kvartil 2, andel personer, procent",19
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2020,"Kvartil 3, andel personer, procent",30
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2020,"Kvartil 4, andel personer, procent",38
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2020,"Medianvärde, tkr",477.6
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2020,"Medelvärde, tkr",485.8
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2020,Antal personer totalt,2044
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2021,"Kvartil 1, andel personer, procent",15
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2021,"Kvartil 2, andel personer, procent",19
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2021,"Kvartil 3, andel personer, procent",30
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2021,"Kvartil 4, andel personer, procent",37
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2021,"Medianvärde, tkr",478.7
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2021,"Medelvärde, tkr",500.2
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2021,Antal personer totalt,2091
Uppsala (Uppsala yttre norra omland),sammanräknad förvärvsinkomst,män,2022,"Kvartil 1, andel personer, procent",14
